number,slug,name,category,type,ui_fingerprint_before,ui_fingerprint_after,verdict_before,what_was_wrong,what_was_changed,files_touched,test_input,test_output,buttons_checked,verdict_after,method,evidence
602,"browser-random-address-generator","Browser Random Address Generator","Generators","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
603,"random-phone-generator-universal","Random Phone Generator Universal","Generators","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
604,"online-random-date-generator","Online Random Date Generator","Generators","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
605,"master-random-color-generator","Master Random Color Generator","Generators","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
606,"random-image-generator-advanced","Random Image Generator Advanced","Generators","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
607,"smart-random-username-generator","Smart Random Username Generator","Generators","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
608,"client-side-random-word-generator","Client-Side Random Word Generator","Generators","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
609,"random-sentence-generator-easy","Random Sentence Generator Easy","Generators","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
610,"custom-random-paragraph-generator","Custom Random Paragraph Generator","Generators","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
611,"random-quote-generator-dynamic","Random Quote Generator (Dynamic)","Generators","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
612,"random-joke-generator-private","Random Joke Generator Private","Generators","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
613,"browser-random-fact-generator","Browser Random Fact Generator","Generators","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
614,"universal-random-emoji-generator","Universal Random Emoji Generator","Generators","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
615,"random-avatar-generator-online","Random Avatar Generator Online","Generators","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
616,"random-logo-text-generator-master","Random Logo Text Generator (Master)","Generators","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
617,"advanced-random-favicon-generator","Advanced Random Favicon Generator","Generators","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
618,"random-gradient-generator-smart","Random Gradient Generator Smart","Generators","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
619,"client-side-random-palette-generator","Client-Side Random Palette Generator","Generators","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
620,"easy-random-font-pairing","Easy Random Font Pairing","Generators","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
621,"random-song-generator-custom","Random Song Generator Custom","Generators","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
622,"dynamic-random-movie-selector","Dynamic Random Movie Selector","Generators","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
623,"private-random-book-picker","Private Random Book Picker","Generators","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
624,"random-recipe-generator-browser","Random Recipe Generator Browser","Generators","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
625,"universal-random-workout-routine","Universal Random Workout Routine","Generators","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
626,"random-meal-plan-online","Random Meal Plan (Online)","Generators","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
627,"random-travel-itinerary-master","Random Travel Itinerary Master","Generators","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
628,"advanced-random-business-name","Advanced Random Business Name","Generators","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
629,"smart-random-domain-name-idea","Smart Random Domain Name Idea","Generators","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
630,"random-slogan-generator-client-side","Random Slogan Generator Client-Side","Generators","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
631,"random-tagline-generator-easy","Random Tagline Generator (Easy)","Generators","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
632,"custom-random-bio-generator","Custom Random Bio Generator","Generators","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
633,"random-caption-generator-dynamic","Random Caption Generator Dynamic","Generators","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
634,"private-random-hashtag-generator","Private Random Hashtag Generator","Generators","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
635,"browser-password-generator","Browser Password Generator","Generators","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
636,"uuid-v4-generator-universal","UUID v4 Generator Universal","Generators","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
637,"total-daily-energy-expenditure-tdee-master","Total Daily Energy Expenditure TDEE Master","Health & Fitness","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
638,"advanced-calorie-deficit-surplus-calculator","Advanced Calorie Deficit Surplus Calculator","Health & Fitness","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
639,"macronutrient-ratio-calculator-smart","Macronutrient Ratio Calculator (Smart)","Health & Fitness","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
640,"protein-requirement-calculator-client-side","Protein Requirement Calculator Client-Side","Health & Fitness","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
641,"easy-carb-intake-calculator","Easy Carb Intake Calculator","Health & Fitness","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
642,"custom-healthy-fat-calculator","Custom Healthy Fat Calculator","Health & Fitness","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
643,"daily-water-intake-calculator-dynamic","Daily Water Intake Calculator Dynamic","Health & Fitness","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
644,"sleep-cycle-calculator-private","Sleep Cycle Calculator (Private)","Health & Fitness","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
645,"browser-target-heart-rate-zone","Browser Target Heart Rate Zone","Health & Fitness","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
646,"blood-pressure-category-checker-universal","Blood Pressure Category Checker Universal","Health & Fitness","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
647,"online-blood-sugar-log-helper","Online Blood Sugar Log Helper","Health & Fitness","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
648,"master-cholesterol-ratio-checker","Master Cholesterol Ratio Checker","Health & Fitness","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
649,"body-fat-percentage-calculator-advanced","Body Fat Percentage Calculator Advanced","Health & Fitness","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
650,"smart-lean-body-mass-calculator","Smart Lean Body Mass Calculator","Health & Fitness","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
651,"client-side-ideal-body-weight-calculator","Client-Side Ideal Body Weight Calculator","Health & Fitness","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
652,"weight-loss-timeline-easy","Weight Loss Timeline Easy","Health & Fitness","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
653,"custom-weight-gain-planner","Custom Weight Gain Planner","Health & Fitness","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
654,"meal-plan-macro-calculator-dynamic","Meal Plan Macro Calculator (Dynamic)","Health & Fitness","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
655,"workout-routine-planner-private","Workout Routine Planner Private","Health & Fitness","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
656,"browser-exercise-rep-counter","Browser Exercise Rep Counter","Health & Fitness","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
657,"universal-exercise-set-counter","Universal Exercise Set Counter","Health & Fitness","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
658,"rest-interval-timer-online","Rest Interval Timer Online","Health & Fitness","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
659,"step-distance-converter-master","Step Distance Converter (Master)","Health & Fitness","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
660,"advanced-pace-calculator-running","Advanced Pace Calculator Running","Health & Fitness","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
661,"cycling-speed-calculator-smart","Cycling Speed Calculator Smart","Health & Fitness","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
662,"client-side-swimming-pace-calculator","Client-Side Swimming Pace Calculator","Health & Fitness","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
663,"easy-yoga-session-timer","Easy Yoga Session Timer","Health & Fitness","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
664,"meditation-timer-custom","Meditation Timer Custom","Health & Fitness","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
665,"dynamic-pregnancy-due-date-calculator","Dynamic Pregnancy Due Date Calculator","Health & Fitness","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
666,"private-ovulation-window-calculator","Private Ovulation Window Calculator","Health & Fitness","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
667,"bmi-calculator-browser","BMI Calculator Browser","Health & Fitness","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
668,"bmr-calculator-browser","BMR Calculator Browser","Health & Fitness","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
669,"universal-payroll-salary-calculator","Universal Payroll Salary Calculator","HR & Payroll","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
670,"online-payslip-builder","Online Payslip Builder","HR & Payroll","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
671,"hourly-wage-overtime-calculator-master","Hourly Wage Overtime Calculator Master","HR & Payroll","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
672,"advanced-sales-commission-calculator","Advanced Sales Commission Calculator","HR & Payroll","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
673,"tax-deduction-calculator-smart","Tax Deduction Calculator (Smart)","HR & Payroll","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
674,"pf-pension-contribution-helper-client-side","PF Pension Contribution Helper Client-Side","HR & Payroll","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
675,"easy-leave-tracker-table","Easy Leave Tracker Table","HR & Payroll","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
676,"custom-timesheet-hours-calculator","Custom Timesheet Hours Calculator","HR & Payroll","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
677,"offer-letter-generator-dynamic","Offer Letter Generator Dynamic","HR & Payroll","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
678,"salary-slip-formatter-private","Salary Slip Formatter (Private)","HR & Payroll","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
679,"browser-w2-1099-tax-estimator","Browser W2 1099 Tax Estimator","HR & Payroll","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
680,"job-description-generator-universal","Job Description Generator Universal","HR & Payroll","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
681,"image-file-renamer","Image Batch File Renamer Helper","Image Optimization & Conversion","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
682,"image-diff-comparator","Side-by-Side Image Diff Comparator","Image Optimization & Conversion","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
683,"image-meme-generator","Meme Text Generator & Overlay","Image Optimization & Conversion","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
684,"image-collage-builder","2x2 Photo Collage Grid Builder","Image Optimization & Conversion","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
685,"image-shadow-generator","Image Drop Shadow Generator","Image Optimization & Conversion","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
686,"svg-optimizer-cleaner","SVG Code Cleaner & Minifier","Image Optimization & Conversion","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
687,"image-dither-generator","Floyd-Steinberg Image Dithering","Image Optimization & Conversion","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
688,"image-posterize-filter","Image Posterize & Color Quantizer","Image Optimization & Conversion","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
689,"image-gamma-corrector","Image Gamma Correction Tool","Image Optimization & Conversion","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
690,"image-vibrance-adjuster","Photo Vibrance & Saturation Booster","Image Optimization & Conversion","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
691,"image-sepia-tone","Vintage Sepia Tone Camera Effect","Image Optimization & Conversion","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
692,"image-tint-matrix","Custom Color Matrix Filter Generator","Image Optimization & Conversion","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
693,"image-reflection-effect","Mirror Reflection Photo Filter","Image Optimization & Conversion","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
694,"image-glitch-effect","Digital Glitch & RGB Shift Filter","Image Optimization & Conversion","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
695,"image-solarize-filter","Solarize Photo Effect Generator","Image Optimization & Conversion","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
696,"image-preview-zoom","High-Precision Image Pixel Inspector","Image Optimization & Conversion","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
697,"universal-resizer","Universal Resizer","Image Optimization & Conversion","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
698,"online-crop-tool","Online Crop Tool","Image Optimization & Conversion","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
